time,close,high,low,open,volumefrom,volumeto
2015-12-29 07:00:00,0.8613,0.8613,0.8613,0.8613,0.0,0.0
2015-12-29 06:00:00,0.8613,0.8613,0.8613,0.8613,0.0,0.0
2015-12-29 05:00:00,0.8613,0.8613,0.8613,0.8613,0.0,0.0
2015-12-29 04:00:00,0.8613,0.8613,0.8613,0.8613,0.0,0.0
2015-12-29 03:00:00,0.8613,0.8613,0.8613,0.8613,0.0,0.0
2015-12-29 02:00:00,0.8613,0.8613,0.8127,0.8127,9.334,8.039
2015-12-29 01:00:00,0.8127,0.8127,0.8127,0.8127,0.0,0.0
2015-12-29 00:00:00,0.8127,0.8127,0.8127,0.8127,0.0,0.0
2015-12-28 23:00:00,0.8127,0.8127,0.8127,0.8127,0.0,0.0
2015-12-28 22:00:00,0.8127,0.8136,0.8127,0.8136,2.399,1.95
2015-12-28 21:00:00,0.8749,0.8749,0.8749,0.8749,0.0,0.0
2015-12-28 20:00:00,0.8749,0.8911,0.84,0.8911,475.02,401.39
2015-12-28 19:00:00,0.8178,0.8178,0.8178,0.8178,0.0,0.0
2015-12-28 18:00:00,0.8178,0.8178,0.8178,0.8178,0.0,0.0
2015-12-28 17:00:00,0.8178,0.84,0.8178,0.84,1.22,0.998
2015-12-28 16:00:00,0.84,0.8491,0.84,0.8491,152.88,128.42
2015-12-28 15:00:00,0.8491,0.85,0.8491,0.85,1.912,1.625
2015-12-28 14:00:00,0.8911,0.8911,0.87,0.87,31.0,27.62
2015-12-28 13:00:00,0.85,0.85,0.85,0.85,1.355,1.151
2015-12-28 12:00:00,0.85,0.8588,0.85,0.8588,216.69,184.49
2015-12-28 11:00:00,0.8588,0.8588,0.8588,0.8588,77.61,66.65
2015-12-28 10:00:00,0.8588,0.8588,0.8588,0.8588,0.0,0.0
2015-12-28 09:00:00,0.8588,0.8588,0.851,0.851,2.876,2.47
2015-12-28 08:00:00,0.87,0.87,0.87,0.918,200.0,174.0
2015-12-28 07:00:00,0.918,0.918,0.918,0.918,0.0,0.0
2015-12-28 06:00:00,0.918,0.918,0.918,0.918,0.0,0.0
2015-12-28 05:00:00,0.918,0.918,0.918,0.918,0.0,0.0
2015-12-28 04:00:00,0.918,0.918,0.84,0.84,1440.44,1309.48
2015-12-28 03:00:00,0.84,0.84,0.84,0.84,0.0,0.0
2015-12-28 02:00:00,0.84,0.84,0.84,0.84,0.0,0.0
2015-12-28 01:00:00,0.84,0.918,0.84,0.918,1563.9,1315.49
2015-12-28 00:00:00,0.851,0.851,0.851,0.851,1.32,1.123
2015-12-27 23:00:00,0.918,0.918,0.918,0.918,0.0,0.0
2015-12-27 22:00:00,0.918,0.918,0.84,0.86,1193.83,1028.51
2015-12-27 21:00:00,0.851,0.851,0.851,0.851,0.0,0.0
2015-12-27 20:00:00,0.851,0.851,0.851,0.851,1.312,1.117
2015-12-27 19:00:00,0.86,0.86,0.86,0.86,0.0,0.0
2015-12-27 18:00:00,0.86,0.86,0.86,0.86,0.0,0.0
2015-12-27 17:00:00,0.86,0.86,0.86,0.86,0.0,0.0
2015-12-27 16:00:00,0.86,0.86,0.8501,0.86,72.27,61.56
2015-12-27 15:00:00,0.86,0.86,0.86,0.86,0.0,0.0
2015-12-27 14:00:00,0.86,0.86,0.86,0.86,0.0,0.0
2015-12-27 13:00:00,0.86,0.86,0.86,0.86,0.0,0.0
2015-12-27 12:00:00,0.86,0.86,0.8501,0.8501,15.39,13.19
2015-12-27 11:00:00,0.85,0.85,0.85,0.85,0.0,0.0
2015-12-27 10:00:00,0.85,0.85,0.85,0.85,0.0,0.0
2015-12-27 09:00:00,0.85,0.85,0.85,0.85,4.03,3.425
2015-12-27 08:00:00,0.85,0.85,0.85,0.85,0.0,0.0
2015-12-27 07:00:00,0.85,0.85,0.85,0.85,0.0,0.0
2015-12-27 06:00:00,0.85,0.85,0.85,0.85,0.0,0.0
2015-12-27 05:00:00,0.85,0.855,0.85,0.855,5.76,4.896
2015-12-27 04:00:00,0.8501,0.8501,0.8501,0.8501,0.0,0.0
2015-12-27 03:00:00,0.8501,0.8501,0.8501,0.8501,0.0,0.0
2015-12-27 02:00:00,0.8501,0.8501,0.8501,0.8501,0.0,0.0
2015-12-27 01:00:00,0.8501,0.853,0.8501,0.853,65.49,55.8
2015-12-27 00:00:00,0.853,0.853,0.853,0.853,0.0,0.0
2015-12-26 23:00:00,0.853,0.853,0.853,0.853,0.0,0.0
2015-12-26 22:00:00,0.853,0.853,0.853,0.853,0.0,0.0
2015-12-26 21:00:00,0.853,0.853,0.85,0.85,205.2,175.04
2015-12-26 20:00:00,0.85,0.85,0.85,0.85,0.0,0.0
2015-12-26 19:00:00,0.85,0.86,0.85,0.86,2.601,2.211
2015-12-26 18:00:00,0.86,0.86,0.86,0.86,0.0,0.0
2015-12-26 17:00:00,0.86,0.86,0.86,0.86,4.321,3.716
2015-12-26 16:00:00,0.85,0.86,0.85,0.854,191.23,164.31
2015-12-26 15:00:00,0.854,0.854,0.854,0.854,0.0,0.0
2015-12-26 14:00:00,0.854,1.0,0.854,1.0,223.78,191.11
2015-12-26 13:00:00,0.86,0.86,0.86,0.86,0.0,0.0
2015-12-26 12:00:00,0.86,0.9,0.86,0.9,1.323,1.138
2015-12-26 11:00:00,0.9,0.9,0.9,0.9,0.0,0.0
2015-12-26 10:00:00,0.9,0.9,0.86,0.9,8.838,7.797
2015-12-26 09:00:00,0.9,0.9,0.8947,0.9,0.7087,0.6379
2015-12-26 08:00:00,1.0,1.0,1.0,1.0,0.0,0.0
2015-12-26 07:00:00,1.0,1.0,1.0,1.0,0.0,0.0
2015-12-26 06:00:00,1.0,1.0,0.88,0.88,2188.94,2127.26
2015-12-26 05:00:00,0.88,0.88,0.88,0.88,0.0,0.0
2015-12-26 04:00:00,0.88,0.88,0.88,0.88,0.0,0.0
2015-12-26 03:00:00,0.88,0.88,0.88,0.88,0.0,0.0
2015-12-26 02:00:00,0.88,0.88,0.88,0.88,0.0,0.0
2015-12-26 01:00:00,0.88,0.88,0.88,0.88,0.0,0.0
2015-12-26 00:00:00,0.88,0.88,0.88,0.88,0.0,0.0
2015-12-25 23:00:00,0.88,0.88,0.88,0.88,0.0,0.0
2015-12-25 22:00:00,0.88,0.88,0.8569,0.8628,5.2,4.495
2015-12-25 21:00:00,0.9,0.9,0.84,0.8842,5.507,4.812
2015-12-25 20:00:00,0.8842,0.8842,0.844,0.844,143.46,125.0
2015-12-25 19:00:00,0.844,0.844,0.844,0.844,0.0,0.0
2015-12-25 18:00:00,0.844,0.855,0.844,0.855,193.95,164.73
2015-12-25 17:00:00,0.855,0.855,0.855,0.855,0.0,0.0
2015-12-25 16:00:00,0.855,0.855,0.855,0.855,0.0,0.0
2015-12-25 15:00:00,0.855,0.855,0.855,0.855,0.0,0.0
2015-12-25 14:00:00,0.855,0.8559,0.855,0.855,1.391,1.189
2015-12-25 13:00:00,1.0,1.0,1.0,1.0,0.0,0.0
2015-12-25 12:00:00,1.0,1.0,1.0,1.0,0.0,0.0
2015-12-25 11:00:00,1.0,1.0,1.0,1.0,0.0,0.0
2015-12-25 10:00:00,1.0,1.0,1.0,1.0,0.0,0.0
2015-12-25 09:00:00,1.0,1.0,1.0,1.0,0.0,0.0
2015-12-25 08:00:00,0.855,0.8555,0.85,0.85,4.052,3.464
2015-12-25 07:00:00,0.8628,0.8628,0.8628,0.8628,0.0,0.0
2015-12-25 06:00:00,0.8628,0.87,0.8628,0.87,11.59,10.0
2015-12-25 05:00:00,0.85,0.85,0.85,0.85,0.0,0.0
2015-12-25 04:00:00,0.85,0.85,0.85,0.85,0.0,0.0
2015-12-25 03:00:00,0.85,0.85,0.85,0.85,0.0,0.0
2015-12-25 02:00:00,0.85,0.85,0.85,0.85,0.0,0.0
2015-12-25 01:00:00,0.85,0.85,0.85,0.85,0.0,0.0
2015-12-25 00:00:00,0.85,0.85,0.85,0.85,0.0,0.0
2015-12-24 23:00:00,0.85,0.85,0.85,0.85,0.0,0.0
2015-12-24 22:00:00,0.85,0.85,0.85,0.85,0.0,0.0
2015-12-24 21:00:00,0.85,0.85,0.85,0.85,0.0,0.0
2015-12-24 20:00:00,0.85,0.8502,0.85,0.8502,2.833,2.408
2015-12-24 19:00:00,0.87,0.87,0.87,0.87,0.0,0.0
2015-12-24 18:00:00,0.87,0.87,0.8501,0.8501,1.0,0.87
2015-12-24 17:00:00,0.8502,0.8502,0.8502,0.8502,0.0,0.0
2015-12-24 16:00:00,0.8502,0.8517,0.8502,0.8517,0.04781,0.04064
2015-12-24 15:00:00,0.8517,0.8517,0.85,0.85,0.04971,0.04234
2015-12-24 14:00:00,0.85,0.85,0.85,0.85,0.0,0.0
2015-12-24 13:00:00,0.85,0.878,0.85,0.85,168.85,147.67
2015-12-24 12:00:00,0.85,0.85,0.85,0.85,0.0,0.0
2015-12-24 11:00:00,0.85,0.85,0.8275,0.8275,4.879,4.148
2015-12-24 10:00:00,0.8501,0.8501,0.85,0.85,4.584,3.868
2015-12-24 10:00:00,0.8501,0.8501,0.85,0.85,4.584,3.868
2015-12-24 09:00:00,0.85,0.8899,0.85,0.8899,490.07,416.56
2015-12-24 08:00:00,0.8899,0.8899,0.8899,0.8899,0.0,0.0
2015-12-24 07:00:00,0.8899,0.8899,0.8618,0.8618,365.65,321.84
2015-12-24 06:00:00,0.8426,0.8755,0.8426,0.8755,0.07961,0.06708
2015-12-24 05:00:00,0.8618,0.8618,0.8618,0.8618,0.0,0.0
2015-12-24 04:00:00,0.8618,0.8618,0.8618,0.8618,0.0,0.0
2015-12-24 03:00:00,0.8618,0.8618,0.8618,0.8618,0.0,0.0
2015-12-24 02:00:00,0.8618,0.8618,0.85,0.85,11.6,10.0
2015-12-24 01:00:00,0.85,0.8709,0.85,0.8709,363.01,308.6
2015-12-24 00:00:00,0.8755,0.8755,0.825,0.825,0.01134,0.009929
2015-12-23 23:00:00,0.8709,0.872,0.8709,0.872,12.62,10.94
2015-12-23 22:00:00,0.8408,0.8408,0.8408,0.8408,0.0,0.0
2015-12-23 21:00:00,0.8408,0.8416,0.8403,0.8403,0.177,0.1489
2015-12-23 20:00:00,0.8403,0.8415,0.8377,0.8377,0.09468,0.07956
2015-12-23 19:00:00,0.8377,0.8411,0.8377,0.8411,1.622,1.359
2015-12-23 18:00:00,0.8411,0.8411,0.8411,0.8411,0.0,0.0
2015-12-23 17:00:00,0.8411,0.8411,0.8411,0.8411,9.69,8.15
2015-12-23 16:00:00,0.8411,0.8411,0.8411,0.8411,0.0,0.0
2015-12-23 15:00:00,0.8411,0.8411,0.81,0.82,112.12,91.92
2015-12-23 14:00:00,0.872,0.872,0.872,0.872,0.0,0.0
2015-12-23 13:00:00,0.872,0.872,0.872,0.872,8.857,7.723
2015-12-23 12:00:00,0.872,0.872,0.872,0.872,31.55,27.46
2015-12-23 11:00:00,0.872,0.88,0.87,0.9897,39.15,33.81
2015-12-23 10:00:00,0.81,0.81,0.81,0.81,0.0,0.0
2015-12-23 09:00:00,0.81,0.81,0.81,0.81,0.0,0.0
2015-12-23 08:00:00,0.81,0.8849,0.81,0.8773,4.151,3.458
2015-12-23 07:00:00,0.8773,0.8773,0.8773,0.8773,0.0,0.0
2015-12-23 06:00:00,0.8773,0.8773,0.8773,0.8773,0.0,0.0
2015-12-23 05:00:00,0.8773,0.8773,0.8773,0.8773,0.0,0.0
2015-12-23 04:00:00,0.8773,0.8773,0.8773,0.8773,0.0,0.0
2015-12-23 03:00:00,0.8773,0.8773,0.8773,0.8773,0.0,0.0
2015-12-23 02:00:00,0.8773,0.8773,0.8773,0.8773,0.0,0.0
2015-12-23 01:00:00,0.8773,0.8959,0.8773,0.8959,21.45,18.82
2015-12-23 00:00:00,0.9897,0.9897,0.8787,0.88,321.38,294.61
2015-12-22 23:00:00,0.88,0.882,0.88,0.882,657.45,578.91
2015-12-22 22:00:00,0.882,0.8999,0.882,0.8999,230.17,202.89
2015-12-22 21:00:00,0.8999,0.96,0.89,0.96,1272.08,1143.53
2015-12-22 20:00:00,0.8458,0.8458,0.8458,0.8458,0.0,0.0
2015-12-22 19:00:00,0.8458,0.8458,0.8458,0.8458,0.0,0.0
2015-12-22 18:00:00,0.8458,0.8458,0.8458,0.8458,0.0,0.0
2015-12-22 17:00:00,0.8458,0.8458,0.8458,0.8458,0.0,0.0
2015-12-22 16:00:00,0.8458,0.8458,0.8458,0.8458,0.0,0.0
2015-12-22 15:00:00,0.8458,0.8458,0.8458,0.8458,0.0,0.0
2015-12-22 14:00:00,0.8458,0.9,0.8458,0.9,1.183,1.02
2015-12-22 13:00:00,0.9,0.9,0.9,0.9,0.0,0.0
2015-12-22 12:00:00,0.9,0.9,0.9,0.9,1283.4,1155.06
2015-12-22 11:00:00,0.9,0.9,0.89,0.89,164.71,148.24
2015-12-22 10:00:00,0.95,0.9664,0.95,0.9664,3.894,3.459
2015-12-22 09:00:00,0.85,0.882,0.005,0.8814,3531.86,1981.77
2015-12-22 08:00:00,0.96,0.9999,0.915,0.915,474.25,457.87
2015-12-22 07:00:00,0.915,0.915,0.915,0.91,182.0,166.53
2015-12-22 06:00:00,0.911,0.911,0.911,0.911,0.0,0.0
2015-12-22 05:00:00,0.911,0.911,0.911,0.911,0.0,0.0
2015-12-22 04:00:00,0.911,0.911,0.8784,0.8784,1.466,1.334
2015-12-22 03:00:00,0.91,0.91,0.91,0.91,0.0,0.0
2015-12-22 02:00:00,0.91,0.91,0.91,0.91,176.78,160.87
2015-12-22 01:00:00,0.91,0.91,0.91,0.91,5.5,5.005
2015-12-22 00:00:00,0.91,0.91,0.91,0.91,1002.5,912.24
2015-12-21 23:00:00,0.91,0.91,0.91,0.91,526.82,462.61
2015-12-21 22:00:00,0.91,0.91,0.91,0.91,0.0,0.0
2015-12-21 21:00:00,0.91,0.91,0.91,0.91,0.0,0.0
2015-12-21 20:00:00,0.91,0.91,0.91,0.91,0.0,0.0
2015-12-21 19:00:00,0.91,0.962,0.91,0.962,322.48,293.93
2015-12-21 18:00:00,0.962,1.065,0.962,1.065,1550.0,1618.81
2015-12-21 17:00:00,1.138,1.138,1.138,1.138,0.0,0.0
2015-12-21 16:00:00,1.138,1.138,1.138,1.138,0.0,0.0
2015-12-21 15:00:00,1.138,1.138,1.138,1.138,0.0,0.0
2015-12-21 14:00:00,1.138,1.138,1.101,1.101,183.93,162.77
2015-12-21 13:00:00,0.9155,0.9155,0.9155,0.9155,0.0,0.0
2015-12-21 12:00:00,0.9155,0.9155,0.9155,0.9155,0.0,0.0
2015-12-21 11:00:00,0.9155,0.9155,0.9155,0.9155,0.0,0.0
2015-12-21 10:00:00,0.9155,0.9155,0.8693,0.8693,0.05186,0.04748
2015-12-21 09:00:00,0.8693,0.8752,0.8693,0.8694,1.302,1.135
2015-12-21 08:00:00,0.8694,0.8694,0.8694,0.8694,0.0,0.0
2015-12-21 07:00:00,0.8694,0.8848,0.8694,0.88,2.784,2.434
2015-12-21 06:00:00,1.101,1.101,1.101,1.101,0.0,0.0
2015-12-21 05:00:00,0.88,0.88,0.88,0.88,0.0,0.0
2015-12-21 04:00:00,0.88,0.88,0.88,0.88,0.0,0.0
2015-12-21 03:00:00,0.88,0.8942,0.88,0.889,2.5,2.211
2015-12-21 02:00:00,1.17,1.17,1.17,1.17,0.0,0.0
2015-12-21 01:00:00,0.889,0.889,0.889,0.889,0.0,0.0
2015-12-21 00:00:00,0.889,0.889,0.889,0.889,0.0,0.0
2015-12-20 23:00:00,0.889,0.889,0.889,0.889,0.0,0.0
2015-12-20 22:00:00,0.889,0.889,0.889,0.889,0.0,0.0
2015-12-20 21:00:00,0.889,0.889,0.889,0.889,0.0,0.0
2015-12-20 20:00:00,0.889,0.9107,0.889,0.9,1.718,1.539
2015-12-20 19:00:00,0.9,0.9,0.9,0.9,0.0,0.0
2015-12-20 18:00:00,0.9,0.92,0.9,0.92,48.99,44.91
2015-12-20 17:00:00,0.92,0.92,0.88,0.92,2.155,1.938
2015-12-20 16:00:00,0.92,0.92,0.88,0.9195,118.21,108.5
2015-12-20 15:00:00,0.9195,0.9195,0.9195,0.9195,0.0,0.0
2015-12-20 14:00:00,0.9195,0.9195,0.9195,0.9195,0.0,0.0
2015-12-20 13:00:00,0.9195,0.9195,0.9195,0.9195,0.0,0.0
2015-12-20 12:00:00,0.9195,0.9195,0.9195,0.9195,0.0,0.0
2015-12-20 11:00:00,0.9195,0.9195,0.9195,0.9195,0.0,0.0
2015-12-20 10:00:00,0.9195,0.9195,0.9195,0.9195,0.0,0.0
2015-12-20 09:00:00,0.9195,0.9195,0.9195,0.9195,0.005544,0.005098
2015-12-20 08:00:00,1.065,1.065,1.065,1.065,0.0,0.0
2015-12-20 07:00:00,1.065,1.065,1.065,1.065,0.0,0.0
2015-12-20 06:00:00,1.065,1.065,0.9247,0.9247,1000.0,965.01
2015-12-20 05:00:00,0.9195,0.92,0.9195,0.92,0.0002332,0.0002144
2015-12-20 04:00:00,0.92,0.92,0.92,0.92,0.0,0.0
2015-12-20 03:00:00,0.92,0.92,0.8927,0.8927,0.001166,0.001073
2015-12-20 02:00:00,0.9247,0.9247,0.9247,0.9247,0.0,0.0
2015-12-20 01:00:00,0.9247,0.9247,0.9247,0.9247,0.0,0.0
2015-12-20 00:00:00,0.9247,0.9247,0.8935,0.8935,281.98,258.88
2015-12-19 23:00:00,0.8935,0.8963,0.8935,0.8963,5.31,4.744
2015-12-19 22:00:00,0.8963,0.9142,0.8963,0.9142,43.07,39.47
2015-12-19 21:00:00,0.89,0.89,0.89,0.89,0.0,0.0
2015-12-19 20:00:00,0.89,0.89,0.89,0.89,0.0,0.0
2015-12-19 19:00:00,0.89,0.89,0.89,0.89,0.0,0.0
2015-12-19 18:00:00,0.89,0.89,0.89,0.89,0.0,0.0
2015-12-19 17:00:00,0.89,0.9144,0.89,0.9144,1.487,1.323
2015-12-19 16:00:00,0.9144,0.9144,0.9116,0.9116,887.17,811.21
2015-12-19 15:00:00,0.9116,0.9116,0.88,0.909,185.93,169.33
2015-12-19 14:00:00,0.909,0.909,0.909,0.909,0.0,0.0
2015-12-19 13:00:00,0.909,0.909,0.894,0.894,3.918,3.562
2015-12-19 12:00:00,1.0,1.0,1.0,1.0,0.0,0.0
2015-12-19 11:00:00,0.9142,0.9193,0.9,0.9193,39.2,35.44
2015-12-19 10:00:00,0.894,0.894,0.894,0.894,0.0002798,0.0002502
2015-12-19 09:00:00,0.894,0.899,0.894,0.899,10.0,8.94
2015-12-19 08:00:00,0.899,0.8995,0.899,0.8995,1107.13,995.32
2015-12-19 07:00:00,0.8995,0.9004,0.8995,0.9004,6.706,6.032
2015-12-19 06:00:00,0.9193,0.9193,0.9,0.9,10.88,10.0
2015-12-19 05:00:00,0.9046,0.91,0.9046,0.91,0.000962,0.0008704
2015-12-19 04:00:00,0.91,0.91,0.91,0.91,0.0,0.0
2015-12-19 03:00:00,0.91,0.9102,0.91,0.91,53.68,48.85
2015-12-19 02:00:00,0.91,0.92,0.91,0.92,16.82,15.31
2015-12-19 01:00:00,0.92,0.92,0.902,0.902,2.631,2.394
2015-12-19 00:00:00,0.902,0.92,0.902,0.92,1.31,1.182
2015-12-18 23:00:00,0.9,0.94,0.9,0.94,5.07,4.563
2015-12-18 22:00:00,0.92,0.92,0.92,0.92,0.0,0.0
2015-12-18 21:00:00,0.92,0.92,0.92,0.92,0.0,0.0
2015-12-18 20:00:00,0.92,0.92,0.9,0.9,8.489,7.81
2015-12-18 19:00:00,0.9,0.92,0.899,0.899,25.52,23.36
2015-12-18 18:00:00,0.899,0.92,0.899,0.899,10.6,9.55
2015-12-18 17:00:00,0.899,0.899,0.899,0.899,0.0,0.0
2015-12-18 16:00:00,0.899,0.9008,0.899,0.9004,1.495,1.344
2015-12-18 15:00:00,0.9004,0.9004,0.9004,0.9004,0.0,0.0
2015-12-18 14:00:00,0.9004,0.9004,0.9004,0.9004,0.0,0.0
2015-12-18 13:00:00,0.9004,0.9012,0.9004,0.9004,1.009,0.9081
2015-12-18 12:00:00,0.9004,0.9004,0.9004,0.9004,0.0,0.0
2015-12-18 11:00:00,0.9004,0.9004,0.9004,0.9004,0.0,0.0
2015-12-18 10:00:00,0.9004,0.9004,0.9,0.9,1.167,1.051
2015-12-18 09:00:00,0.9,0.9,0.9,0.9,0.0,0.0
2015-12-18 08:00:00,0.9,0.9,0.9,0.9,0.0,0.0
2015-12-18 07:00:00,0.9,0.9471,0.9,0.9471,2.557,2.301
2015-12-18 06:00:00,0.9471,0.9471,0.9471,0.9471,0.0,0.0
2015-12-18 05:00:00,0.9471,0.9471,0.899,0.899,0.1,0.09471
2015-12-18 04:00:00,0.899,0.9207,0.899,0.9207,136.85,125.61
2015-12-18 03:00:00,0.9207,0.9207,0.92,0.92,21.45,19.75
2015-12-18 02:00:00,0.92,0.92,0.92,0.92,0.0,0.0
2015-12-18 01:00:00,0.92,0.9307,0.92,0.9307,195.78,180.13
2015-12-18 00:00:00,0.975,0.9886,0.975,0.9886,0.0,0.0
2015-12-17 23:00:00,0.9307,0.9307,0.9307,0.9307,0.0,0.0
2015-12-17 22:00:00,0.9307,0.9307,0.93,0.93,1.404,1.306
2015-12-17 21:00:00,0.94,0.94,0.939,0.939,5.0,4.7
2015-12-17 20:00:00,0.93,0.9307,0.9156,0.9156,1.116,1.038
2015-12-17 19:00:00,0.9886,0.9886,0.9886,0.9886,0.0,0.0
2015-12-17 18:00:00,0.9886,0.9886,0.9886,0.9886,0.0,0.0
2015-12-17 17:00:00,0.9886,0.9886,0.9886,0.9886,0.0,0.0
2015-12-17 16:00:00,0.9886,0.9886,0.9886,0.9886,0.0,0.0
2015-12-17 15:00:00,0.9886,0.9886,0.9886,0.9886,0.0,0.0
2015-12-17 14:00:00,0.9886,0.9886,0.9886,0.9886,0.007321,0.006704
2015-12-17 13:00:00,0.9155,0.9686,0.9155,0.9686,53.86,52.11
2015-12-17 12:00:00,0.9686,0.9686,0.899,0.899,6.968,6.749
2015-12-17 11:00:00,0.939,0.9667,0.9371,0.9667,151.17,141.49
2015-12-17 10:00:00,0.9636,0.9636,0.9,0.9,0.003328,0.003207
2015-12-17 09:00:00,0.9,0.91,0.9,0.91,29.89,26.96
2015-12-17 08:00:00,0.91,0.91,0.91,0.91,0.0,0.0
2015-12-17 07:00:00,0.91,0.9742,0.91,0.9742,360.94,333.22
2015-12-17 06:00:00,0.9667,0.9701,0.9667,0.9701,5.591,5.408
2015-12-17 05:00:00,0.9701,0.9701,0.9701,0.9701,0.0,0.0
2015-12-17 04:00:00,0.9701,0.9701,0.9701,0.9701,0.0,0.0
2015-12-17 03:00:00,0.9701,0.9701,0.9701,0.9701,0.0,0.0
2015-12-17 02:00:00,0.9701,0.9701,0.9701,0.9701,0.0,0.0
2015-12-17 01:00:00,0.9701,0.9701,0.9701,0.9701,0.0,0.0
2015-12-17 00:00:00,0.9701,0.9701,0.803,0.803,3.2,3.104
2015-12-16 23:00:00,0.803,0.803,0.803,0.803,0.0,0.0
2015-12-16 22:00:00,0.803,0.803,0.803,0.803,0.0,0.0
2015-12-16 21:00:00,0.803,0.803,0.803,0.803,0.0,0.0
2015-12-16 20:00:00,0.803,0.803,0.803,0.803,0.0,0.0
2015-12-16 19:00:00,0.803,0.803,0.803,0.803,0.0,0.0
2015-12-16 18:00:00,0.803,0.9401,0.803,0.9401,1026.83,879.54
2015-12-16 17:00:00,0.9401,0.9986,0.9401,0.9986,392.29,375.44
2015-12-16 16:00:00,0.9986,0.9986,0.9986,0.9986,0.0,0.0
2015-12-16 15:00:00,0.9986,0.9999,0.9986,0.9999,4.906,4.9
2015-12-16 14:00:00,1.17,1.17,1.17,1.17,0.0,0.0
2015-12-16 13:00:00,1.17,1.19,1.06,1.06,8.147,7.988
2015-12-16 12:00:00,0.9999,0.9999,0.9999,0.9999,0.0,0.0
2015-12-16 11:00:00,0.9999,0.9999,0.8,0.8921,1009.34,960.18
2015-12-16 10:00:00,0.98,0.9849,0.98,0.9849,3.047,2.986
2015-12-16 09:00:00,0.8921,1.1,0.8036,0.974,2146.19,2083.48
2015-12-16 08:00:00,0.974,1.006,0.974,1.006,200.0,195.08
2015-12-16 07:00:00,0.9936,1.03,0.9936,1.03,0.0,0.0
2015-12-16 06:00:00,0.9849,0.9849,0.9849,0.9849,0.0,0.0
2015-12-16 05:00:00,0.9849,0.996,0.9849,0.996,0.6876,0.6776
2015-12-16 04:00:00,0.996,0.9966,0.996,0.996,205.78,205.09
2015-12-16 03:00:00,1.006,1.006,1.006,1.006,0.0,0.0
2015-12-16 02:00:00,1.006,1.006,1.006,1.006,0.0,0.0
2015-12-16 01:00:00,1.006,1.006,0.9831,0.9831,369.79,366.64
2015-12-16 00:00:00,0.9831,1.0,0.9831,1.0,765.75,764.16
2015-12-15 23:00:00,1.0,1.0,1.0,1.0,690.23,690.23
2015-12-15 22:00:00,1.0,1.0,0.99,1.0,2064.35,2064.3
2015-12-15 21:00:00,1.0,1.0,1.0,1.0,0.0,0.0
2015-12-15 20:00:00,1.0,1.0,0.99,0.99,1535.97,1534.46
2015-12-15 19:00:00,0.9712,1.05,0.9712,1.04,0.0,0.0
2015-12-15 18:00:00,0.9946,1.03,0.9946,1.03,6.098,6.065
2015-12-15 17:00:00,1.03,1.03,1.03,1.03,0.0,0.0
2015-12-15 16:00:00,1.03,1.03,0.9945,0.9945,152.84,157.41
2015-12-15 15:00:00,0.99,1.0,0.99,0.99,186.45,184.8
2015-12-15 14:00:00,0.99,0.99,0.98,0.98,1473.09,1458.36
2015-12-15 13:00:00,0.98,0.98,0.97,0.97,3.0,2.94
2015-12-15 12:00:00,0.9933,1.03,0.9933,1.03,1.442,1.433
2015-12-15 11:00:00,0.97,0.9884,0.96,0.98,1205.75,1241.52
2015-12-15 10:00:00,0.98,0.99,0.98,0.98,241.89,242.76
2015-12-15 09:00:00,0.9777,1.0,0.9777,1.0,4.267,4.172
2015-12-15 08:00:00,1.0,1.0,1.0,1.0,0.0,0.0
2015-12-15 07:00:00,1.0,1.0,1.0,1.0,0.0,0.0
2015-12-15 06:00:00,1.0,1.0,1.0,1.0,0.0,0.0
2015-12-15 05:00:00,1.0,1.0,1.0,1.0,0.0,0.0
2015-12-15 04:00:00,1.0,1.0,1.0,1.0,0.0,0.0
2015-12-15 03:00:00,1.0,1.0,1.0,1.0,100.0,100.0
2015-12-15 02:00:00,1.0,1.0,0.9766,0.9766,319.19,319.18
2015-12-15 01:00:00,0.98,0.99,0.98,0.99,114.23,111.9
2015-12-15 00:00:00,1.0,1.0,0.9757,0.9757,5.245,5.245
2015-12-14 23:00:00,0.99,0.99,0.99,0.99,5.0,4.95
2015-12-14 22:00:00,1.0,1.04,1.0,1.04,0.0,0.0
2015-12-14 21:00:00,0.99,0.99,0.99,0.99,1245.21,1232.76
2015-12-14 20:00:00,0.99,0.99,0.99,0.99,1387.13,1373.25
2015-12-14 19:00:00,0.99,0.99,0.9777,0.99,318.3,315.05
2015-12-14 18:00:00,0.99,0.99,0.99,0.99,383.29,379.43
2015-12-14 17:00:00,1.04,1.04,1.01,1.01,0.0,0.0
2015-12-14 16:00:00,0.99,0.99,0.99,0.99,0.0,0.0
2015-12-14 15:00:00,0.99,0.99,0.98,0.98,73.87,73.13
2015-12-14 14:00:00,0.98,0.99,0.98,0.99,63.3,62.03
2015-12-14 13:00:00,1.017,1.017,0.975,0.975,0.003187,0.00324
2015-12-14 12:00:00,0.975,0.9777,0.975,0.9777,1.252,1.221
2015-12-14 11:00:00,0.9777,0.9777,0.9777,0.9777,0.0,0.0
2015-12-14 10:00:00,0.9777,0.9777,0.9777,0.9777,0.0,0.0
2015-12-14 09:00:00,0.9777,0.9777,0.9777,0.9777,0.0,0.0
2015-12-14 08:00:00,0.9777,1.016,0.9777,1.016,2.402,2.349
